이름,나이,성별,혈액형,희망보수
하가아,30,남,AB,340
하기아,26,여,A,270
하허파,30,남,A,390
라바처,35,남,AB,460
아처송,31,남,A,200
박타나,30,여,B,460
바자자,22,남,B,330
자허처,37,여,O,330
박타송,34,여,AB,270
나하마,34,남,AB,470
자나바,31,여,A,470
가하카,20,여,A,340
아하타,36,여,O,240
가아가,27,여,A,420
처차타,23,여,O,480
처두타,32,남,O,250
라박다,20,남,AB,450
마송차,38,남,B,330
다파바,33,여,O,240
송마바,31,남,O,430
박박다,28,남,B,290
라아박,23,남,A,390
마다처,32,남,A,320
박하카,37,여,B,330
박카아,33,남,AB,440
박송자,35,남,O,410
기라가,34,남,B,310
타송나,27,남,O,270
가파바,24,남,O,360
타차박,37,남,AB,390
기다바,35,여,O,350
파가라,31,여,O,410
라처마,27,남,AB,380
가사카,20,여,AB,230
박두하,20,여,AB,470
송파가,22,여,O,270
처허나,37,남,B,370
기라카,26,여,A,420
타기기,28,여,AB,320
바처두,36,남,A,420
두아마,39,남,O,430
박다기,34,여,AB,410
박허기,39,여,AB,290
박두라,35,남,O,270
아박송,38,남,O,300
카두자,34,여,O,460
다라마,26,여,B,330
나라나,30,남,A,200
카가기,36,여,A,380
허사두,23,남,B,260
기자아,36,여,B,350
라아송,39,남,AB,310
나파파,38,여,B,450
라라아,34,남,A,320
라마하,24,여,B,300
허아자,31,여,B,420
처타송,32,남,B,250
바타카,25,남,A,200
나하차,28,여,B,260
사두나,23,남,AB,350
송라허,32,남,B,210
다두사,21,남,B,250
바라마,38,여,AB,470
가바송,32,남,B,250
라처마,30,남,O,490
바카두,33,남,AB,230
가사카,25,남,O,350
아허자,24,여,AB,230
파사아,34,여,AB,360
두마하,23,남,B,370
송자박,32,남,A,350
아다사,33,여,O,390
허파가,36,남,B,320
라라차,26,남,A,470
가바차,37,남,B,450
허자라,39,남,A,480
가바처,30,여,A,400
파처아,24,남,A,290
가두자,27,여,AB,240
기파가,31,남,A,210
허다나,29,남,AB,440
허차다,34,남,B,460
박처하,37,여,AB,230
가박송,35,남,AB,320
타처라,36,여,O,490
하마아,38,여,A,470
사박마,22,남,AB,370
차라파,23,남,B,410
허카가,38,남,B,420
차허바,27,남,A,380
처마두,20,남,B,490
아타타,37,남,B,210
마나박,22,남,A,320
가기마,37,남,AB,340
하기마,31,남,A,320
아허허,26,여,AB,210
자파자,27,여,A,220
차라타,29,남,O,320
하다처,24,남,AB,220
기하자,22,남,B,220
카나자,25,여,O,280
허다나,20,남,A,280
파타카,37,남,O,330
가하하,22,여,AB,250
바처박,36,남,B,260
하아다,37,여,O,490
사바타,21,여,AB,410
하송파,37,여,A,290
자자하,37,남,O,340
가바라,20,여,O,360
다처아,21,여,O,290
처차사,31,남,AB,480
다허라,33,여,A,440
마타파,32,남,O,270
처송타,39,여,O,480
송자처,23,남,AB,200
두다라,21,여,B,300
아송하,21,여,A,320
파송마,29,남,A,250
타아처,36,남,B,220
사사바,30,남,AB,380
하타바,39,남,AB,370
가자사,23,남,B,470
하허파,30,남,A,430
타타사,32,남,O,420
사자사,27,여,AB,240
라사두,25,여,O,420
타처가,34,여,O,300
기기송,22,남,O,370
자처기,34,여,O,320
기송파,24,남,AB,430
라마라,37,남,O,470
나나카,24,여,AB,410
라아가,30,남,AB,330
타허아,23,남,A,350
마자차,26,여,AB,330
카처두,23,남,AB,450
하마두,33,남,AB,380
라하허,24,여,AB,310
차기나,25,남,B,230
처아처,25,여,B,400
두가하,26,여,A,460
자가사,28,남,O,370
허하파,39,남,O,290
아바사,27,여,AB,390
하마나,23,남,AB,430
자가기,21,남,A,340
하아다,33,남,AB,330
아송마,35,여,O,480
아다박,30,여,B,290
바두아,39,여,B,340
송나처,36,남,A,200
카나마,28,여,A,420
라마송,30,남,O,300
라처라,38,여,AB,250
타마아,31,남,B,360
두파처,20,여,B,470
두하바,25,여,O,240
나사마,21,여,O,250
라아다,21,남,B,200
나자다,39,남,AB,220
마카차,21,남,B,470
라사두,20,남,O,300
송자바,24,여,B,440
카나라,29,남,O,220
박기두,33,여,B,210
바가아,31,여,B,350
다나하,22,여,O,490
허다가,39,남,B,200
차처마,23,남,A,370
다하파,31,여,B,380
사아라,37,남,B,470
차나기,21,남,O,280
바카박,30,남,O,380
바허송,23,남,A,440
파박송,39,여,AB,460
나허처,36,남,B,220
타박사,31,여,O,490
처차카,33,남,AB,470
아처자,26,남,O,230
사두파,28,여,B,420
다바처,34,여,O,320
파두아,31,여,B,250
두허가,26,남,O,480
라사바,27,남,B,440
사사차,22,남,B,430
허박허,31,남,O,420
사처송,34,남,A,300
가타파,25,남,AB,280
바자자,33,여,A,370
사파기,39,남,AB,330
라기차,34,여,O,210
송라가,28,남,B,340
바허타,20,여,A,280
박가두,23,여,AB,420
바라카,32,남,O,320
하카송,29,여,AB,260
타처하,30,여,B,380
기마차,20,남,A,330
파하하,28,남,B,440
기나파,31,여,B,430
마차가,27,여,O,400
바파송,37,여,AB,410
박자처,38,남,AB,380
바처바,25,남,B,400
처사처,22,여,O,340
차라허,25,여,O,200
자하기,20,여,O,460
기두차,23,남,A,390
자타하,23,남,A,450
라송차,31,남,O,240
다다허,21,남,O,270
자나가,27,남,B,370
사마라,28,남,O,380
두송카,34,남,A,260
하사타,21,남,AB,470
처차카,32,남,B,260
차자사,35,남,O,340
자처박,28,남,AB,200
나두아,22,여,B,270
바라마,30,남,O,490
다가처,29,여,A,420
마허처,38,남,AB,390
카카타,35,여,A,420
사가박,24,남,O,330
허기아,21,여,A,460
처바파,25,여,AB,200
가두자,35,여,A,300
가사라,24,남,B,280
처나송,38,남,B,460
차다차,26,남,B,270
아두아,27,남,O,350
처허카,34,여,O,290
아아라,25,남,AB,320
자허타,31,남,B,460
마처타,34,남,AB,290
사라가,30,남,B,350
송처카,31,남,A,490
아사나,26,남,A,370
박다라,36,남,B,490
가나파,30,여,O,340
파사타,24,여,O,380
라나가,30,남,A,480
송박두,21,여,B,290
아아아,33,남,B,480
허허박,21,여,B,440
박송마,31,남,AB,480
나라카,23,남,A,290
마타다,33,여,B,350
다라나,36,남,O,320
자다바,32,남,AB,340
마박파,37,남,A,230
자박하,30,여,B,230
송자차,26,여,B,380
나파허,24,여,AB,290
다자가,32,여,B,210
하다사,27,남,A,210
두송자,25,남,B,300
처바허,25,여,A,300
바차다,23,남,O,470
가다카,31,남,AB,430
두바송,25,남,B,470
나자아,38,남,AB,290
나카두,30,남,O,340
파허하,32,여,AB,470
나두파,36,여,O,440
박타타,38,남,O,390
박박카,38,남,O,490
하사송,25,여,A,200
라사아,35,여,B,220
차마사,29,남,A,380
타가사,33,여,B,330
가나가,32,남,B,390
바차송,36,남,AB,260
하자카,37,남,O,460
처송두,22,남,B,470
자하마,33,남,O,300
두카라,38,남,B,220
차자타,38,여,B,390
하바나,23,여,A,200
카자자,29,여,B,200
사자하,37,여,A,390
박두자,39,남,A,480
처마송,35,남,AB,420
기하하,35,남,O,450
라송자,20,여,B,280
하파마,35,여,AB,450
기하바,35,여,AB,470
자라바,29,여,B,290
하기아,21,남,O,370
두가아,31,여,AB,360
아기기,24,여,A,460
라송아,28,남,AB,480
자허파,33,여,AB,440
박카송,38,남,AB,300
허처카,37,여,A,320
박차다,24,여,AB,240
마하박,36,남,O,330
파차박,38,여,B,370
라기처,26,여,O,330
두하송,30,남,O,200
처라나,25,여,O,230
사처가,25,여,AB,460
기나차,35,남,A,210
아가라,27,여,AB,360
라허송,34,여,AB,330
기가차,23,남,A,270
카허가,28,여,O,270
타처차,38,남,O,250
나박아,26,남,AB,470
마두카,23,여,O,480
카파카,28,여,AB,350
처바하,29,여,O,200
아카송,29,여,B,280
파처나,30,남,A,330
파다가,34,여,AB,310
타나바,34,여,AB,430
자박박,23,남,AB,340
가다마,32,남,A,270
파기처,35,여,AB,260
바나자,26,남,O,380
마허마,26,남,AB,440
송타박,36,남,A,410
카차바,34,여,AB,440
하차아,37,여,AB,450
하바다,26,남,A,360
기송마,21,여,A,430
타나자,23,여,AB,440
차허파,30,남,B,260
하차나,35,남,A,200
차다나,33,남,B,370
나아라,21,남,AB,210
차라송,37,여,AB,340
기다바,34,남,A,300
차송파,22,여,AB,370
가처바,39,여,AB,200
파하라,26,남,A,320
파두타,24,여,O,440
하처라,20,남,B,340
타하파,21,남,AB,490
카두아,36,남,AB,330
나하자,28,남,A,420
허파파,26,여,O,230
바바기,33,여,AB,340
허카사,33,여,O,230
사라가,24,여,B,270
박송두,39,여,B,220
차처하,21,남,A,350
마허두,32,여,AB,450
다라나,30,여,AB,340
처송기,37,남,O,210
기다허,21,여,A,230
자다다,30,여,A,350
송다가,23,남,O,300
박박다,24,여,A,450
기박사,27,남,A,470
하자타,23,남,B,460
파라가,21,여,A,310
가바처,21,여,B,360
허마기,33,여,AB,260
타자나,30,여,A,370
아마가,23,남,O,400
기송차,32,여,A,420
타타카,33,남,B,270
나두나,39,남,B,360
두기사,38,여,AB,330
바가다,28,여,A,330
파자바,35,여,O,240
파다아,28,여,B,430
차나다,39,남,AB,270
나박파,21,여,B,450
기두마,34,남,AB,250
두자하,22,남,AB,260
사처처,32,여,AB,200
아기기,21,남,AB,420
차다송,20,여,O,410
하가파,29,남,B,440
가파다,30,여,B,410
박사송,36,남,B,200
다박차,39,남,O,380
바바기,27,남,AB,300
파허사,35,여,A,350
처가나,39,여,B,260
카파가,21,남,AB,320
박바마,24,여,O,300
처사박,27,여,B,230
처라카,27,남,B,430
두차가,35,남,O,490
카기기,35,남,B,300
두타다,27,여,A,430
송나처,38,남,AB,450
처바타,32,여,O,270
카라허,20,남,O,210
파기송,36,여,AB,440
마아하,25,남,A,330
라아가,38,여,A,260
아사기,39,남,B,450
바아하,24,남,AB,410
타파차,27,남,A,230
다카카,27,남,A,450
마마처,24,여,O,430
자바자,31,여,O,330
차하마,31,여,B,490
라나라,29,여,B,420
처타다,33,남,A,470
송하아,32,남,AB,350
차박아,24,남,O,430
가바아,35,남,A,490
아나가,35,여,A,470
허파카,29,남,O,320
박차나,28,남,O,360
나라두,33,여,AB,490
아허차,33,남,B,320
다파기,32,여,O,300
기하하,32,남,A,470
다하타,39,남,A,290
바송타,28,남,A,430
파가두,22,여,B,360
박마사,36,여,B,400
송라사,39,남,A,260
마바가,33,여,AB,220
바라사,37,여,AB,330
박두자,22,여,O,480
기두처,21,남,B,310
바라나,26,여,A,390
두다카,31,남,B,460
허나사,38,여,A,320
처라허,25,남,AB,440
마바허,28,여,AB,440
박바카,30,여,B,490
마하사,35,여,AB,280
사가처,30,여,A,470
마두타,35,남,AB,450
마사타,30,남,B,360
차자자,27,여,A,360
마허사,23,남,AB,370
타기타,37,남,A,210
마하처,36,남,O,350
허라나,27,남,O,310
하바나,30,남,O,250
파다기,22,남,A,420
하두나,29,여,AB,420
차하차,22,여,A,470
박기가,26,남,O,230
바차아,31,남,O,280
두기박,35,남,A,320
허가파,34,남,O,290
타아자,36,여,O,410
허사아,24,여,A,380
두사두,27,여,AB,460
처가허,38,여,O,270
나파기,35,남,B,300
카처사,34,남,B,340
가차하,36,여,AB,260
기기가,33,여,AB,460
자허마,21,남,A,200
기박차,25,여,A,300
다가라,24,남,AB,280
두라박,34,여,B,340
송박기,39,남,AB,470
나차카,37,남,B,300
나송허,28,여,AB,310
송파바,20,남,B,330
마처가,28,여,O,310
송마다,30,여,AB,310
나박가,26,여,AB,270
다가자,32,남,O,460
사바카,26,여,A,220
나마허,27,남,AB,410
하카박,20,여,O,400
다타나,20,여,B,450
박나타,37,여,B,350
사허파,25,여,AB,240
바처아,20,남,O,290
다허하,27,남,A,410
아가두,26,남,B,330
박사나,29,여,A,320
다마박,26,남,O,350
마다기,27,여,B,300
차라나,25,여,O,210
송다바,33,여,B,480
박타허,36,여,AB,470
라사타,23,여,AB,280
기다처,28,남,O,380
카하다,28,여,A,280
파차아,36,남,A,220
하카나,25,남,O,320
마차파,38,남,A,210
카가나,32,남,O,400
하자카,36,남,B,300
기타라,37,여,O,300
파타다,26,남,O,340
다자카,20,남,B,460
차타처,31,여,B,490
박라바,34,남,AB,240
하허두,39,남,O,350
다나처,29,남,O,460
카가가,28,남,A,300
하다사,39,여,A,420
다라나,37,남,B,350
라다가,21,여,O,220
두허기,30,남,O,450
허가타,24,여,AB,400
다자처,30,여,O,410
자자아,28,남,A,230
마허다,39,여,A,490
파박사,30,남,A,280
라카박,28,여,AB,430
타가기,29,남,B,250
가사처,23,남,A,460
허타차,23,여,AB,290
송바허,28,여,AB,480
박기자,33,여,O,430
허하카,37,남,O,420
허처파,39,여,A,440
기자박,24,여,AB,430
사파마,25,남,O,300
바다기,38,남,O,400
타기카,22,남,O,240
다바카,29,남,B,360
허나사,38,여,AB,350
다카타,31,여,AB,330
가송자,23,남,AB,290
송사카,25,여,O,350
송기아,34,여,O,330
파아다,27,남,B,360
마차기,21,여,AB,410
바카파,28,여,AB,310
카허두,23,여,A,340
송두하,32,남,AB,380
가송바,32,남,AB,210
카차처,25,남,AB,310
바박두,22,남,B,260
카마기,27,남,B,470
사파박,35,여,A,340
다처박,25,남,O,430
아가송,30,남,O,440
자허박,30,남,O,210
라타가,38,여,B,290
기사기,25,남,AB,420
하가송,20,여,A,380
사라바,28,남,O,320
나나처,38,남,B,300
허파처,31,여,A,430
허차가,32,남,A,420
처두파,26,남,O,340
자다타,23,여,O,260
두사하,28,여,O,390
하타가,24,남,A,440
나박송,39,남,B,300
라처송,35,여,O,480
파파아,33,남,A,440
송다타,24,남,O,420
차가두,31,남,O,440
두아두,23,남,A,220
송카허,21,남,AB,240
카나자,39,남,B,290
나라처,35,여,A,340
타나허,26,남,B,440
기다카,20,여,B,270
기사가,37,남,A,400
라기사,39,여,B,330
가가타,26,남,AB,280
다기송,21,남,A,300
박두타,31,여,A,420
송파다,24,남,O,210
라처라,32,남,A,370
라타송,20,남,AB,470
사자처,36,남,B,330
사하허,27,남,A,360
가두송,21,여,O,280
차두카,24,여,AB,440
나허두,29,여,AB,330
사타처,26,남,A,260
송가가,37,여,A,220
자하기,24,여,AB,400
라가기,34,남,A,270
아마가,20,여,A,360
차다라,34,여,B,210
자나자,30,여,AB,450
처처차,35,여,O,460
다자라,21,남,O,330
기두자,21,여,O,300
허박바,30,남,AB,450
바타자,28,남,B,410
박다하,30,남,O,260
처박파,22,여,A,200
마아카,33,여,B,260
바두두,34,여,O,360
기처파,39,여,O,400
차마박,26,남,A,470
사송사,24,남,O,410
박박가,33,남,O,290
타바라,24,여,AB,380
차파아,35,여,B,400
하차처,26,남,A,230
자허가,25,남,AB,340
마라허,26,남,AB,450
허타다,28,여,A,410
기차차,38,남,AB,410
처파송,32,남,A,210
아다타,39,남,A,200
자카파,28,여,B,480
바송마,39,여,A,200
송기파,31,여,A,380
차차허,38,여,A,490
기사다,20,여,B,410
타라송,26,남,B,450
두두허,38,여,A,280
파가자,24,남,O,320
카다다,23,여,B,470
하사다,28,여,B,350
두사하,34,여,B,300
처바파,30,남,B,480
두라나,29,여,O,370
허카하,26,여,A,490
타자나,36,여,O,420
기송아,25,여,O,320
허타송,27,여,O,370
라파카,37,남,A,250
라차바,21,여,B,290
라가박,25,여,O,420
자라카,39,여,B,340
바라허,38,여,O,260
차하박,22,남,AB,420
아다마,21,남,B,390
하사파,32,여,B,350
허처마,39,여,O,200
허아나,38,남,AB,280
타다가,32,남,AB,340
박마처,34,남,O,460
허차카,39,남,A,290
라다허,24,여,A,370
아나다,27,여,O,240
송라파,24,남,AB,460
자처가,25,여,O,410
허자두,34,남,AB,370
기허파,38,여,AB,290
바하아,33,여,B,320
사가타,27,여,A,360
자기카,39,여,A,380
두타차,24,남,O,450
타박카,33,여,O,370
송차하,38,남,AB,230
하파마,37,남,A,410
차가바,26,남,A,300
송다하,28,여,A,250
두아두,27,여,B,200
사처하,36,여,O,460
라자사,23,여,O,480
파사자,30,여,B,250
사마카,22,남,A,460
허박다,27,여,O,440
기처사,25,여,AB,450
카자가,37,남,AB,420
자차박,21,남,O,280
파마타,30,남,B,240
타카허,33,남,O,250
나기파,38,여,AB,340
자차타,23,남,O,470
아송바,37,여,A,300
카차허,20,남,AB,410
두두라,35,여,A,370
파두송,37,여,A,230
마처사,37,여,B,460
송타처,35,남,AB,490
카박송,27,여,AB,380
사기사,39,여,A,290
카자카,37,남,B,200
바카두,32,남,AB,380
다기아,32,여,A,330
가나나,36,여,O,380
차사하,38,남,A,470
다다처,22,여,AB,260
박카마,32,남,A,440
가파자,39,남,A,330
허나가,22,남,B,330
다차처,38,남,O,240
바파기,20,여,O,400
라나송,27,남,B,450
마가타,38,여,AB,360
카자두,32,남,B,200
마아파,32,남,B,330
하라카,29,남,A,200
라라카,34,여,A,270
처마바,21,여,AB,480
박자차,20,여,A,260
마자마,26,남,AB,420
기다차,21,여,AB,290
차송다,24,남,A,240
차파다,34,여,B,330
파송바,23,여,A,370
바바나,27,남,A,300
하차아,21,남,A,430
하자파,23,남,B,440
마송라,20,여,AB,290
가라파,39,남,A,470
자하박,20,남,AB,420
파다가,37,남,B,220
두바아,23,여,A,320
차타두,33,여,AB,200
허다가,29,남,B,240
박바기,34,여,AB,470
가파다,27,여,AB,410
두두차,25,남,A,280
나박박,20,여,A,430
차파나,20,여,AB,380
마다다,30,여,B,450
아바아,29,남,O,240
차사타,30,남,A,480
다타나,33,남,B,210
두두바,39,여,AB,370
파파사,25,남,O,420
가사하,26,여,AB,350
허두마,30,남,O,240
카다허,33,남,A,480
두처가,30,여,B,310
카박바,37,남,A,440
기하처,36,여,O,400
아마아,22,여,B,470
기두바,39,여,A,450
자자타,30,남,B,410
가차처,29,남,AB,430
라허카,21,여,A,210
차파파,29,남,AB,460
기라허,28,여,B,440
두라차,27,남,A,320
처타나,28,여,AB,390
마사두,25,남,A,420
차마다,35,여,A,480
허기자,29,여,O,370
허기다,21,여,O,480
나자카,23,여,O,300
마가기,34,남,A,380
다라차,35,남,AB,470
바사라,36,남,O,410
자송아,26,남,A,450
라기다,23,남,AB,420
파박나,27,남,O,400
사아박,36,남,A,350
사바라,33,여,B,400
처라차,26,남,A,330
바송바,26,남,B,330
다사타,35,여,O,280
차마파,33,남,A,360
나다차,28,여,AB,270
다박사,32,여,B,460
송바두,22,남,B,230
가처라,27,남,O,480
마기차,26,여,B,340
차사박,37,남,O,300
타송바,28,남,B,480
차사마,22,남,O,210
라차가,24,여,O,250
타두기,32,여,B,400
카두자,35,여,A,290
타자하,26,여,O,200
하하하,37,여,A,440
송파두,37,남,B,360
사허사,36,남,A,370
하라하,29,남,AB,330
카가바,23,남,AB,490
아나기,25,여,AB,380
나하기,30,여,B,370
박허나,32,여,B,350
기카하,22,남,AB,220
파처사,29,여,B,250
두자처,21,여,AB,290
파기사,24,여,A,320
가두차,37,남,A,250
타처다,22,남,B,350
박두다,22,여,AB,420
하가파,20,남,A,320
나하두,34,남,O,480
기사박,38,여,O,450
라카나,26,남,O,290
카타타,20,남,A,210
박두기,21,남,A,490
하송라,22,남,A,200
나가박,39,여,A,300
라처두,34,남,O,330
차하마,24,남,B,250
가라사,24,여,AB,270
차파사,35,남,B,270
처기마,33,여,A,310
차아라,25,여,A,360
자마박,22,남,A,330
차두사,37,남,A,280
파송송,21,남,B,420
바두차,32,여,O,310
두처가,25,여,O,430
사처사,24,여,A,490
다차두,38,여,O,350
다라타,39,여,B,370
아송처,28,남,A,390
